LongDesc,ShortDesc#,ShortDesc,SiteType,KeySite?,Date,Month,Day,Year,2-MIB,Alkalinity,Al_S,Al_TR,NH3_N,As_S,As_TR,Cd_S,Cd_TR,Ca_S,Cl,Cr_S,Cr_TR,Tcoli,Cu_S,Cu_TR,E. coli,Geosmin,Hardness,Fe_S,Fe_TR,Pb_S,Pb_TR,Mg_S,Mn_S,Mn_TR,Hg_HydraII,Hg_S,Hg_Sub,Ni_S,Ni_TR,NO3_N,NO2_N,oPhos,K_S,Se_S,Se_Tr,Ag_S,Ag_TR,Na_S,SO4,TDS,TKN_N,TOC,TP,Zn_S,Zn_TR,NO2_N_RL,NO3_N_RL,TKN_N_RL,TN_calc,NH3_N_RL,oPhos_RL,TP_RL,DO,pH,SpCon,Temp,Turbidity
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,10/18/16,10,18,2016,*,170,*,*,0.01,*,*,*,*,51.99,12.02,*,*,*,*,*,*,*,192.42,*,*,*,*,13.39,*,*,*,*,*,*,*,0.01,0,0.003,1.78,*,*,*,*,13.5,13.99,234,0.223,4.46,0.014,*,*,0.02,0.02,0.2226,0.263,0.005,0.003,0.014,10.11,8.39,388.3,9.32,0.6
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,11/8/16,11,8,2016,*,114,*,*,0.009,*,*,*,*,36.67,8.97,*,*,*,*,*,*,*,133.03,*,*,*,*,8.61,*,*,*,*,*,*,*,0.015,0,0.003,1.39,*,*,*,*,9.99,10.27,183,0.196,3.46,0.009,*,*,0.02,0.02,0.1964,0.236,0.005,0.003,0.005,11.09,8.36,270.4,7.83,0.82
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,3/29/16,3,29,2016,*,66.6,*,*,0.009,*,*,*,*,21.2,3.52,*,*,*,*,*,*,*,73.13,*,*,*,*,4.15,*,*,*,*,*,*,*,0.122,0.01,0.007,1.18,*,*,*,*,5.55,7.26,99,0.191,3.02,0.016,*,*,0.02,0.1216,0.1906,0.332,0.005,0.007,0.016,10.93,8.49,158.3,5.71,1.52
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,4/19/16,4,19,2016,*,51.4,*,*,0.012,*,*,*,*,17.16,2.84,*,*,*,*,*,*,*,59.06,*,*,*,*,3.43,*,*,*,*,*,*,*,0.083,0.009,0.02,1.22,*,*,*,*,4.73,6.36,109,0.286,5.03,0.028,*,*,0.02,0.083,0.2861,0.389,0.012,0.02,0.028,10.41,8.03,129.6,7.92,5.04
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,5/10/16,5,10,2016,*,37.8,*,*,0.014,*,*,*,*,*,*,*,*,*,*,*,*,*,43.51,*,*,*,*,*,*,*,*,*,*,*,*,0.074,0.008,0.043,*,*,*,*,*,*,*,111,0.493,8.26,0.055,*,*,0.02,0.0738,0.4934,0.587,0.014,0.043,0.055,9.33,7.79,95.5,9.27,15.97
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,5/24/16,5,24,2016,*,34.6,*,*,0.017,*,*,*,*,10.86,1.3,*,*,*,*,*,*,*,31.98,*,*,*,*,2.44,*,*,*,*,*,*,*,0.042,0.008,0.028,0.92,*,*,*,*,3.65,3.87,83,0.435,8.33,0.046,*,*,0.02,0.0416,0.4346,0.496,0.017,0.028,0.046,8.87,7.93,83.2,11.32,12.51
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,6/7/16,6,7,2016,*,31.6,*,*,0.017,*,*,*,*,10.44,*,*,*,*,*,*,*,*,36.68,*,*,*,*,2.26,*,*,*,*,*,*,*,0.02,0,0.028,0.72,*,*,*,*,3.33,*,64,0.389,7.48,0.032,*,*,0.02,0.02,0.3888,0.429,0.017,0.028,0.032,8.34,8.06,79.4,15.51,7.48
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,6/21/16,6,21,2016,*,33.2,*,*,0.015,*,*,*,*,12.07,1.44,*,*,*,*,*,*,*,42.05,*,*,*,*,2.61,*,*,*,*,*,*,*,0.022,0.008,0.012,0.72,*,*,*,*,3.75,3.19,96,0.301,7.16,0.022,*,*,0.02,0.02,0.3014,0.341,0.015,0.012,0.022,7.61,8.01,89.9,20.17,3.74
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,7/19/16,7,19,2016,*,88,*,*,0.007,*,*,*,*,*,*,*,*,*,*,*,*,*,95.35,*,*,*,*,*,*,*,*,*,*,*,*,0.013,0.004,0.006,*,*,*,*,*,*,*,148,0.365,5.84,0.017,*,*,0.02,0.02,0.3646,0.405,0.005,0.006,0.017,9.93,8.95,197.3,21.61,1.92
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,8/16/16,8,16,2016,*,158,*,*,0.014,*,*,*,*,51.8,9.97,*,*,*,*,*,*,*,180.17,*,*,*,*,10.15,*,*,*,*,*,*,*,0.011,0,0.005,1.39,*,*,*,*,10.84,12.29,239,0.343,4.8,0.016,*,*,0.02,0.02,0.3429,0.383,0.014,0.005,0.016,9.25,8.36,356.9,20.23,0.66
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,9/13/16,9,13,2016,*,178.4,*,*,0.07,*,*,*,*,*,*,*,*,*,*,*,*,*,206.61,*,*,*,*,*,*,*,*,*,*,*,*,0.007,0,0.008,*,*,*,*,*,*,*,245,0.31,4.71,0.014,*,*,0.02,0.02,0.31,0.35,0.07,0.008,0.014,9.78,8.42,398.2,13.14,0.73
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,10/18/16,10,18,2016,*,110,*,*,0.018,*,*,*,*,27.44,4.55,*,*,*,*,*,*,*,93.14,*,*,*,*,5.63,*,*,*,*,*,*,*,0.007,0,0.002,1.3,*,*,*,*,7.56,8.93,137,0.296,4.45,0.022,*,*,0.02,0.02,0.2956,0.336,0.018,0.003,0.022,10.13,8.33,203.7,8.25,1.35
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,11/8/16,11,8,2016,*,84,*,*,0.009,*,*,*,*,27.06,4.53,*,*,*,*,*,*,*,90.57,*,*,*,*,5.24,*,*,*,*,*,*,*,0.014,0,0.003,1.25,*,*,*,*,7.1,8.68,126,0.209,3.47,0.008,*,*,0.02,0.02,0.2085,0.249,0.005,0.003,0.005,10.6,8.17,191.7,7.78,0.9
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,3/28/16,3,28,2016,*,82.2,*,*,0.024,*,*,*,*,25.61,7.91,*,*,77.1,*,*,0,*,90.27,*,*,*,*,5.96,*,*,*,*,*,*,*,0.111,0.009,0.006,1.28,*,*,*,*,8.13,8.8,112,0.205,3.7,0.015,*,*,0.02,0.1109,0.2046,0.336,0.024,0.006,0.015,9.98,8.37,201.3,8.13,2.13
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,4/18/16,4,18,2016,*,51.2,*,*,0.017,*,*,*,*,16.6,4.7,*,*,248.1,*,*,5.2,*,59.08,*,*,*,*,3.73,*,*,*,*,*,*,*,0.139,0.01,0.019,1.16,*,*,*,*,5.55,7.52,112,0.252,5.13,0.028,*,*,0.02,0.1388,0.2522,0.411,0.017,0.019,0.028,10.07,7.86,134.7,8.71,5.48
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,5/9/16,5,9,2016,*,38,*,*,0.013,*,*,*,*,*,*,*,*,992.4,*,*,384,*,44.38,*,*,*,*,*,*,*,*,*,*,*,*,0.144,0.008,0.033,*,*,*,*,*,*,*,112,0.605,9.11,0.078,*,*,0.02,0.1439,0.6054,0.769,0.013,0.033,0.078,9.59,7.8,102.9,8.88,21.05
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,5/23/16,5,23,2016,*,27,*,*,0.015,*,*,*,*,8.53,1.78,*,*,488.4,*,*,31.3,*,26.7,*,*,*,*,2.11,*,*,*,*,*,*,*,0.073,0.007,0.024,0.89,*,*,*,*,3.43,3.71,74,0.424,9.87,0.051,*,*,0.02,0.0731,0.4244,0.518,0.015,0.024,0.051,9.45,7.79,70.5,9.51,13.11
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,6/6/16,6,6,2016,*,20.2,*,*,0.012,*,*,*,*,*,*,*,*,328.2,*,*,25.9,*,21.37,*,*,*,*,*,*,*,*,*,*,*,*,0.087,0.008,0.023,*,*,*,*,*,*,*,59,0.472,9.3,0.036,*,*,0.02,0.0866,0.4719,0.579,0.012,0.023,0.036,9.17,7.58,49.8,11.42,11.53
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,6/20/16,6,20,2016,*,15.2,*,*,0.012,*,*,*,*,4.72,0.68,*,*,1119.9,*,*,24.3,*,15.01,*,*,*,*,1.17,*,*,*,*,*,*,*,0.082,0,0.011,0.64,*,*,*,*,2.03,1.98,33,0.226,6.66,0.019,*,*,0.02,0.0817,0.2261,0.328,0.012,0.011,0.019,8.79,7.53,38.9,13.82,4.94
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,7/18/16,7,18,2016,*,21.8,*,*,0.018,*,*,*,*,*,*,*,*,1203.3,*,*,24.9,*,21.97,*,*,*,*,*,*,*,*,*,*,*,*,0.047,0.004,0.004,*,*,*,*,*,*,*,74,0.233,3.69,0.015,*,*,0.02,0.0471,0.2325,0.3,0.018,0.003,0.015,8.3,8.05,53.3,16.88,2.47
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,8/15/16,8,15,2016,*,21,*,*,0.016,*,*,*,*,6.02,0.69,*,*,1844.4,*,*,34.4,*,20.09,*,*,*,*,1.41,*,*,*,*,*,*,*,0.028,0.005,0.005,0.73,*,*,*,*,2.11,3.01,47,0.179,3.37,0.019,*,*,0.02,0.02,0.1794,0.219,0.016,0.003,0.019,7.96,7.87,50.6,17.38,1.21
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,9/12/16,9,12,2016,*,45.4,*,*,0.019,*,*,*,*,*,*,*,*,621.2,*,*,25.2,*,50.06,*,*,*,*,*,*,*,*,*,*,*,*,0.014,0.004,0.006,*,*,*,*,*,*,*,70,0.176,3.18,0.018,*,*,0.02,0.02,0.1761,0.216,0.019,0.006,0.018,8.83,8.62,111.2,17.09,0.26
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,10/17/16,10,17,2016,*,48.2,*,*,0.023,*,*,*,*,13.49,3.34,*,*,1203.3,*,*,15.8,*,49.03,*,*,*,*,3.61,*,*,*,*,*,*,*,0.022,0.005,0.002,1.22,*,*,*,*,5.24,5.23,152,0.079,2.98,0.013,*,*,0.02,0.02,0.05,0.09,0.023,0.003,0.013,9.4,8.33,116.8,11.45,1.19
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,11/7/16,11,7,2016,*,61.6,*,*,0.012,*,*,*,*,18.64,4.57,*,*,357.8,*,*,0,*,64.38,*,*,*,*,4.58,*,*,*,*,*,*,*,0.062,0.007,0.002,1.18,*,*,*,*,6.33,6.25,95,0.163,2.92,0.005,*,*,0.02,0.0619,0.1626,0.245,0.012,0.003,0.005,10.5,8.31,149.1,8.74,2.36
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,3/28/16,3,28,2016,*,30.6,*,*,0.013,*,*,*,*,8.07,1.78,*,*,9.6,*,*,0,*,28.02,*,*,*,*,2.22,*,*,*,*,*,*,*,0.014,0,0.005,1.01,*,*,*,*,3.33,3.21,45,0.082,2.63,0.006,*,*,0.02,0.02,0.05,0.09,0.013,0.005,0.005,11.09,8.07,72.8,2.11,0.3
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,4/18/16,4,18,2016,*,27.8,*,*,0.009,*,*,*,*,7.53,1.91,*,*,44.1,*,*,2,*,26.71,*,*,*,*,2.08,*,*,*,*,*,*,*,0.007,0.006,0.015,1.03,*,*,*,*,3.25,3.4,69,0.118,4.39,0.01,*,*,0.02,0.02,0.1183,0.158,0.005,0.015,0.01,11.02,7.32,68.5,2.93,1.11
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,5/9/16,5,9,2016,*,21.8,*,*,0.006,*,*,*,*,*,*,*,*,140,*,*,12.4,1.21,23.18,*,*,*,*,*,*,*,*,*,*,*,*,0.013,0,0.02,*,*,*,*,*,*,*,63,0.379,9.37,0.025,*,*,0.02,0.02,0.3785,0.419,0.005,0.02,0.025,9.58,7.68,56.8,6.59,6.2
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,5/23/16,5,23,2016,*,13.8,*,*,0.012,*,*,*,*,4.05,0.58,*,*,613.1,*,*,17.9,*,13.7,*,*,*,*,1.14,*,*,*,*,*,*,*,0.05,0.005,0.017,0.78,*,*,*,*,1.93,1.84,56,0.398,11.25,0.028,*,*,0.02,0.0495,0.3981,0.468,0.012,0.017,0.028,10.17,7.39,33.6,3.5,7.84
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,6/6/16,6,6,2016,*,10.8,*,*,0.011,*,*,*,*,*,*,*,*,228.2,*,*,29.9,0,10.4,*,*,*,*,*,*,*,*,*,*,*,*,0.109,0.008,0.019,*,*,*,*,*,*,*,50,0.42,10.15,0.023,*,*,0.02,0.109,0.4202,0.549,0.011,0.019,0.023,9.75,7.23,27.4,6.09,10.94
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,6/20/16,6,20,2016,*,11.6,*,*,0.01,*,*,*,*,3.53,0.33,*,*,*,*,*,*,*,10.88,*,*,*,*,0.88,*,*,*,*,*,*,*,0.094,0,0.011,0.61,*,*,*,*,1.53,1.73,20,0.207,6.59,0.01,*,*,0.02,0.0943,0.2066,0.321,0.005,0.011,0.01,9.02,7.22,29.2,9.65,2.33
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,7/18/16,7,18,2016,*,15.6,*,*,0.012,*,*,*,*,*,*,*,*,387.3,*,*,24.3,1.18,15.94,*,*,*,*,*,*,*,*,*,*,*,*,0.066,0.004,0.003,*,*,*,*,*,*,*,63,0.173,3.13,0.012,*,*,0.02,0.0664,0.1734,0.26,0.012,0.003,0.012,8.39,7.79,40,12.88,1.05
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,8/15/16,8,15,2016,*,18.8,*,*,0.047,*,*,*,*,5.63,0.43,*,*,325.5,*,*,15.8,0.92,17.12,*,*,*,*,1.24,*,*,*,*,*,*,*,0.04,0.005,0.006,0.75,*,*,*,*,1.63,3.31,48,0.216,2.86,0.007,*,*,0.02,0.02,0.2155,0.256,0.047,0.006,0.005,8.51,8.04,45.3,13.12,0.72
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,9/12/16,9,12,2016,*,23,*,*,0.012,*,*,*,*,*,*,*,*,165,*,*,14.5,0.89,2.6,*,*,*,*,*,*,*,*,*,*,*,*,0.014,0,0.002,*,*,*,*,*,*,*,46,0.153,2.95,0.006,*,*,0.02,0.02,0.1529,0.193,0.012,0.003,0.005,8.56,8.11,59.1,12.77,0.34
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,10/17/16,10,17,2016,*,28.4,*,*,0.012,*,*,*,*,7.16,1.65,*,*,81.6,*,*,0,0,26.2,*,*,*,*,2.18,*,*,*,*,*,*,*,0.011,0,0.003,1.14,*,*,*,*,3.24,3.5,50,0.109,2.48,0.005,*,*,0.02,0.02,0.1085,0.149,0.012,0.003,0.005,9.26,7.98,68.8,8.4,0.45
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,11/7/16,11,7,2016,*,29.6,*,*,0.005,*,*,*,*,7.78,1.64,*,*,48.7,*,*,1,1.15,26.85,*,*,*,*,2.23,*,*,*,*,*,*,*,0.011,0.004,0.006,1.09,*,*,*,*,3.35,3.49,47,0.086,2.15,0.001,*,*,0.02,0.02,0.05,0.09,0.005,0.006,0.005,10.48,7.81,70.7,4.88,0.16
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,3/29/16,3,29,2016,*,49.2,*,*,0.021,*,*,*,*,16.5,10.36,*,*,*,*,*,*,*,57.57,*,*,*,*,3.75,*,*,*,*,*,*,*,0.041,0,0.013,0.92,*,*,*,*,8.19,5.96,105,0.253,5.48,0.04,*,*,0.02,0.0411,0.2528,0.314,0.021,0.013,0.04,10.04,7.93,146.7,7,6.04
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,4/19/16,4,19,2016,*,38.2,*,*,0.016,*,*,*,*,13.51,10.08,*,*,*,*,*,*,*,50.03,*,*,*,*,3.28,*,*,*,*,*,*,*,0.021,0,0.025,0.93,*,*,*,*,6.41,5.84,104,0.436,7.03,0.063,*,*,0.02,0.02,0.4362,0.476,0.016,0.025,0.063,10.57,7.41,123.6,5.29,14.65
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,5/10/16,5,10,2016,*,31,*,*,0.008,*,*,*,*,*,*,*,*,*,*,*,*,*,41.35,*,*,*,*,*,*,*,*,*,*,*,*,0.054,0.008,0.047,*,*,*,*,*,*,*,101,0.728,11.15,0.079,*,*,0.02,0.054,0.7284,0.802,0.005,0.047,0.079,8.89,7.63,98.7,10.28,21.63
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,5/24/16,5,24,2016,*,38.6,*,*,0.014,*,*,*,*,13.37,6.36,*,*,*,*,*,*,*,39.94,*,*,*,*,3.13,*,*,*,*,*,*,*,0.038,0.006,0.033,0.93,*,*,*,*,5.88,4.07,109,0.578,9.45,0.064,*,*,0.02,0.02,0.5779,0.618,0.014,0.033,0.064,8.6,7.75,109.4,11.14,15.37
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,6/7/16,6,7,2016,*,50.6,*,*,0.02,*,*,*,*,*,*,*,*,*,*,*,*,*,50.8,*,*,*,*,*,*,*,*,*,*,*,*,0.045,0,0.036,*,*,*,*,*,*,*,105,0.644,8.71,0.056,*,*,0.02,0.0453,0.644,0.709,0.02,0.036,0.056,7.92,7.75,123.7,15.9,10.88
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,6/21/16,6,21,2016,*,46.2,*,*,0.023,*,*,*,*,26.92,9.16,*,*,*,*,*,*,*,91.21,*,*,*,*,5.43,*,*,*,*,*,*,*,0.088,0,0.023,1.37,*,*,*,*,9.94,4.3,161,0.333,7.58,0.034,*,*,0.02,0.0882,0.3325,0.441,0.023,0.023,0.034,7.84,7.78,205.8,18.93,3.52
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,3/28/16,3,28,2016,*,20.8,*,*,0.01,*,*,*,*,4.95,0.62,*,*,*,*,*,*,*,17.14,*,*,*,*,1.31,*,*,*,*,*,*,*,0.18,0,0.006,0.68,*,*,*,*,2.89,2.08,29,0.05,2.14,0.007,*,*,0.02,0.1797,0.05,0.25,0.01,0.006,0.005,10.62,7.6,48.5,0.18,0.47
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,4/18/16,4,18,2016,*,16.8,*,*,0.011,*,*,*,*,4.63,0.63,*,*,*,*,*,*,*,16.22,*,*,*,*,1.16,*,*,*,*,*,*,*,0.099,0,0.018,1.03,*,*,*,*,2.27,2.18,67,0.243,7.04,0.02,*,*,0.02,0.0985,0.2431,0.362,0.011,0.018,0.02,11.02,7.09,42.4,0.1,2.27
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,5/9/16,5,9,2016,*,13.4,*,*,0.004,*,*,*,*,*,*,*,*,*,*,*,*,*,14.45,*,*,*,*,*,*,*,*,*,*,*,*,0.053,0,0.017,*,*,*,*,*,*,*,51,0.377,10.8,0.023,*,*,0.02,0.0525,0.377,0.45,0.005,0.017,0.023,10.45,7.25,34.5,1.27,3.6
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,5/23/16,5,23,2016,*,17.4,*,*,0.008,*,*,*,*,2.9,0.32,*,*,*,*,*,*,*,10.43,*,*,*,*,0.76,*,*,*,*,*,*,*,0.098,0.006,0.014,0.68,*,*,*,*,1.38,1.24,39,0.37,11.6,0.014,*,*,0.02,0.0981,0.3704,0.489,0.005,0.014,0.014,10.63,7.16,23.9,1.28,3.59
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,6/6/16,6,6,2016,*,7.2,*,*,0.01,*,*,*,*,*,*,*,*,*,*,*,*,*,8.21,*,*,*,*,*,*,*,*,*,*,*,*,0.197,0,0.016,*,*,*,*,*,*,*,39,0.442,10.85,0.016,*,*,0.02,0.1969,0.4415,0.658,0.005,0.016,0.016,10.52,6.93,21.3,2.36,2.86
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,6/20/16,6,20,2016,*,8.6,*,*,0.005,*,*,*,*,2.93,0.19,*,*,*,*,*,*,*,8.73,*,*,*,*,0.68,*,*,*,*,*,*,*,0.153,0,0.009,0.51,*,*,*,*,1.23,1.86,32,0.188,6.87,0.007,*,*,0.02,0.1533,0.1882,0.362,0.005,0.009,0.005,9.57,6.94,24.1,6.58,1.6
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,7/18/16,7,18,2016,*,11.6,*,*,0.005,*,*,*,*,*,*,*,*,*,*,*,*,*,14.46,*,*,*,*,*,*,*,*,*,*,*,*,0.127,0.004,0.002,*,*,*,*,*,*,*,60,0.183,3.39,0.009,*,*,0.02,0.1267,0.183,0.33,0.005,0.003,0.005,8.58,7.65,36.8,10.66,1.03
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,8/15/16,8,15,2016,*,14.2,*,*,0.035,*,*,*,*,5.52,0.21,*,*,*,*,*,*,*,17.19,*,*,*,*,1.12,*,*,*,*,*,*,*,0.119,0.005,0.009,0.55,*,*,*,*,1.27,5.62,46,0.196,2.62,0.005,*,*,0.02,0.1194,0.1961,0.336,0.035,0.009,0.005,8.46,7.59,43.4,10.72,0.64
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,9/12/16,9,12,2016,*,13.2,*,*,0.014,*,*,*,*,*,*,*,*,*,*,*,*,*,15.3,*,*,*,*,*,*,*,*,*,*,*,*,0.035,0,0.004,*,*,*,*,*,*,*,35,0.201,4.8,0.011,*,*,0.02,0.02,0.2007,0.241,0.014,0.003,0.011,8.72,7.63,34.5,9.23,0.74
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,10/17/16,10,17,2016,*,16.2,*,*,0.01,*,*,*,*,4.03,0.77,*,*,*,*,*,*,*,14.18,*,*,*,*,1.12,*,*,*,*,*,*,*,0.043,0,0.003,0.7,*,*,*,*,2.29,2.74,34,0.128,2.76,0.005,*,*,0.02,0.0431,0.1278,0.191,0.01,0.003,0.005,9.28,7.63,34.2,5.44,0.35
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,11/7/16,11,7,2016,*,16.2,*,*,0.005,*,*,*,*,4.17,0.64,*,*,*,*,*,*,*,13.41,*,*,*,*,1.1,*,*,*,*,*,*,*,0.094,0.004,0.003,0.62,*,*,*,*,2.45,2.33,30,0.096,2.3,0.002,*,*,0.02,0.0943,0.05,0.164,0.005,0.003,0.005,10.81,7.34,40.5,0.9,0.21
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,3/28/16,3,28,2016,*,44.4,*,*,0.011,*,*,*,*,13.38,4.34,*,*,63.7,*,*,0,*,46.81,*,*,*,*,3.54,*,*,*,*,*,*,*,0.156,0.009,0.006,1.13,*,*,*,*,5.63,7.08,68,0.16,3.34,0.012,*,*,0.02,0.1555,0.1595,0.335,0.011,0.006,0.012,10.77,8.54,117.3,6.81,1.42
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,4/18/16,4,18,2016,*,32.6,*,*,0.013,*,*,*,*,10.7,3.86,*,*,178.9,*,*,2,*,39.32,*,*,*,*,2.98,*,*,*,*,*,*,*,0.224,0.007,0.029,1.06,*,*,*,*,4.78,7.37,98,0.182,5.79,0.026,*,*,0.02,0.2236,0.1823,0.426,0.013,0.029,0.026,10.57,7.58,99.8,6.58,6.91
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,5/9/16,5,9,2016,*,31.6,*,*,0.006,*,*,*,*,*,*,*,*,383.6,*,*,34,0.58,36.73,*,*,*,*,*,*,*,*,*,*,*,*,0.201,0.008,0.03,*,*,*,*,*,*,*,119,0.486,9.35,0.063,*,*,0.02,0.2012,0.486,0.707,0.005,0.03,0.063,9.64,7.77,89.5,8.3,17.58
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,5/23/16,5,23,2016,*,19.4,423,1079,0.011,0.25,0.43,0.01,0.02,5.83,0.72,0.65,*,686.7,3.07,2.36,30.1,*,18.04,291,1207,0.15,0.58,1.64,5.92,37.32,*,0.007,*,0.56,*,0.051,0.005,0.02,0.84,0.18,0.32,0.01,*,2.79,2.43,68,0.461,10.6,0.057,2,9,0.02,0.0514,0.461,0.532,0.011,0.02,0.057,9.81,7.61,50.7,7.99,13.44
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,6/6/16,6,6,2016,*,13.6,*,*,0.012,*,*,*,*,*,*,*,*,344.1,*,*,30.9,0,14.09,*,*,*,*,*,*,*,*,*,*,*,*,0.106,0,0.02,*,*,*,*,*,*,*,56,0.449,9.67,0.037,*,*,0.02,0.1063,0.4494,0.576,0.012,0.02,0.037,9.47,7.4,35.5,10.07,10.31
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,6/20/16,6,20,2016,*,12.8,*,*,0.013,*,*,*,*,3.84,0.51,*,*,1119.9,*,*,21.6,*,12.04,*,*,*,*,0.99,*,*,*,*,*,*,*,0.085,0,0.01,0.61,*,*,*,*,1.79,1.84,29,0.213,6.52,0.017,*,*,0.02,0.0847,0.2125,0.317,0.013,0.01,0.017,9.06,7.47,32.3,12.67,4.53
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,7/18/16,7,18,2016,*,17,*,*,0.013,*,*,*,*,*,*,*,*,816.4,*,*,35.9,1.08,17.34,*,*,*,*,*,*,*,*,*,*,*,*,0.053,0.004,0.003,*,*,*,*,*,*,*,64,0.208,3.42,0.013,*,*,0.02,0.053,0.208,0.281,0.013,0.003,0.013,8.32,7.78,43.5,15.83,1.55
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,8/15/16,8,15,2016,*,19.2,*,*,0.016,*,*,*,*,5.48,0.57,*,*,1203.3,*,*,25.6,2.2,17.2,*,*,*,*,1.3,*,*,*,*,*,*,*,0.032,0.005,0.006,0.7,*,*,*,*,1.97,3.02,54,0.239,3.25,0.012,*,*,0.02,0.02,0.2388,0.279,0.016,0.006,0.012,8.11,7.76,46.2,16.22,1.19
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,9/12/16,9,12,2016,*,31,*,*,0.016,*,*,*,*,*,*,*,*,816.4,*,*,13.1,0.76,31.51,*,*,*,*,*,*,*,*,*,*,*,*,0.022,0.004,0.002,*,*,*,*,*,*,*,54,0.117,2.64,0.006,*,*,0.02,0.02,0.1169,0.157,0.016,0.003,0.005,8.68,8.29,74.2,15.62,0.21
